Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
2978,28
2979,124
2980,294
2981,229
2982,136
2983,285
2984,331
2985,204
2986,90
2987,83
2988,181
2989,159
2990,113
2991,46
2992,125
2993,43
2994,224
2995,85
2996,329
2997,202
2998,90
2999,108
3000,280
3001,293
3002,61
3003,70
3004,301
3005,383
3006,228
3007,381
3008,371
3009,353
3010,252
3011,119
3012,57
3013,461
3014,106
3015,34
3016,337
3017,233
3018,226
3019,107
3020,108
3021,34
3022,353
3023,251
3024
3025,248
3026,131
3027,125
3028,116
3029,232
3030,56
3031,148
3032,250
3033,179
3034,91
3035,265
3036,366
3037,240
3038,110
3039,359
3040,46
3041,133
3042,129
3043,246
3044,238
3045,57
3046,147
3047,368
3048,260
3049,148
3050,123
3051,428
3052,34
3053,198
3054,213
3055,158
3056,296
3057,319
3058,192
3059,323
3060,84
3061,118
3062,197
3063,32
3064,170
3065,169
3066,260
3067,364
3068,242
3069,95
3070,358
3071,51
3072,125
3073,144
3074,244
3075,64
3076,149
3077,362
3078,176
3079,256
3080,69
3081,37
3082,31
3083,229
3084,90
3085,100
3086,141
3087,453
3088,123
3089,77
3090,146
3091,223
3092,127
3093,347
3094,40
3095,322
3096,81
3097,72
3098,82
3099,176
3100,41
3101,193
3102,158
3103,280
3104,156
3105,384
3106,140
3107,85
3108,42
3109,141
3110,164
3111,258
3112,47
3113,260
3114,41
3115,112
3116,162
3117,128
3118,187
3119,149
3120,263
3121,44
3122,42
3123,119
3124,184
3125,274
3126,84
3127,120
3128,189
3129,70
3130,270
3131,177
3132,50
3133,48
3134,301
3135,189
3136,356
3137,180
3138,147
3139,129
3140,137
3141,244
3142,352
3143,153
3144,180
3145,113
3146,189
3147,237
3148,71
3149,237
3150,45
3151,46
3152,126
3153,182
3154,149
3155,80
3156,112
3157,196
3158,221
3159,93
3160,187
3161,26
3162,104
3163,319
3164,161
3165,138
3166,82
3167,68
3168,100
3169,157
3170,140
3171,45
3172,109
3173,113
3174,86
3175,175
3176,338
3177,233
3178,72
3179,186
3180,67
3181,25
3182,38
3183,81
3184,111
3185,196
3186,115
3187,357
3188,193
3189,115
3190,43
3191,68
3192,122
3193,78
3194,27
3195,255
3196,148
3197
3198,251
3199,431
3200,328
3201,320
3202,185
3203,68
3204,150
3205,175
3206,122
3207,41
3208,28
3209,70
3210,59
3211,240
3212,164
3213,194
3214,309
3215,186
3216,237
3217,127
3218,231
3219,62
3220,113
3221,119
3222,112
3223,51
3224,244
3225,242
3226,185
3227,41
3228,112
3229,25
3230,85
3231,78
3232,277
3233,52
3234,123
3235,52
3236,31
3237,36
3238,106
3239,138
3240,481
3241,225
3242,478
3243,289
3244,28
3245,192
3246,315
3247,21
3248,475
3249,106
3250,308
3251,85
3252,96
3253,171
3254,59
3255,195
3256,124
3257,280
3258,134
3259,42
3260,96
3261,162
3262,35
3263,532
3264,314
3265,532
3266,343
3267,240
3268,225
3269,303
3270,534
3271,315
3272,312
3273,81
3274,225
3275,107
3276,111
3277,22
3278,302
3279,98
3280,75
3281,27
3282,123
3283,293
3284,228
3285,135
3286,284
3287,330
3288,203
3289,89
3290,82
3291,181
3292,158
3293,113
3294,46
3295,124
3296,44
3297,225
3298,84
3299,329
3300,201
3301,90
3302,108
3303,281
3304,292
3305,63
3306,69
3307,301
3308,382
3309,227
3310,380
3311,370
3312,352
3313,251
3314,118
3315,58
3316,460
3317,105
3318,34
3319,336
3320,232
3321,225
3322,106
3323,107
3324,34
3325,353
3326,250
3327
3328,248
3329,131
3330,124
3331,115
3332,231
3333,55
3334,148
3335,249
3336,180
3337,95
3338,264
3339,365
3340,241
3341,109
3342,358
3343,47
3344,132
3345,239
3346,245
3347,238
3348,56
3349,146
3350,367
3351,259
3352,149
3353,123
3354,428
3355,35
3356,197
3357,212
3358,157
3359,295
3360,318
3361,191
3362,322
3363,84
3364,117
3365,196
3366,31
3367,171
3368,169
3369,259
3370,363
3371,242
3372,94
3373,357
3374,55
3375,126
3376,241
3377,244
3378,63
3379,149
3380,361
3381,175
3382,255
3383,69
3384,38
3385,32
3386,231
3387,90
3388,99
3389,141
3390,452
3391,123
3392,77
3393,145
3394,304
3395,127
3396,346
3397,41
3398,324
3399,82
3400,72
3401,82
3402,175
3403,42
3404,193
3405,158
3406,279
3407,155
3408,383
3409,139
3410,84
3411,42
3412,140
3413,165
3414,257
3415,49
3416,259
3417,43
3418,112
3419,161
3420,127
3421,186
3422,151
3423,262
3424,44
3425,42
3426,118
3427,183
3428,273
3429,84
3430,120
3431,189
3432,70
3433,270
3434,176
3435,51
3436,49
3437,300
3438,188
3439,355
3440,179
3441,147
3442,129
3443,138
3444,243
3445,351
3446,153
3447,179
3448,176
3449,189
3450,236
3451,71
3452,236
3453,46
3454,48
3455,125
3456,182
3457,149
3458,80
3459,111
3460,195
3461,220
3462,93
3463,186
3464,27
3465,103
3466,319
3467,160
3468,137
3469,82
3470,69
3471,100
3472,157
3473,140
3474,47
3475,109
3476,112
3477,85
3478,175
3479,337
3480,233
3481,71
3482,185
3483,68
3484,26
3485,39
3486,80
3487,110
3488,195
3489,115
3490,356
3491,193
3492,115
3493,44
3494,69
3495,121
3496,78
3497,28
3498,254
3499,147
3500
3501,250
3502,430
3503,327
3504,319
3505,184
3506,70
3507,150
3508,174
3509,122
3510,41
3511,29
3512,70
3513,59
3514,239
3515,164
3516,193
3517,308
3518,185
3519,236
3520,127
3521,230
3522,62
3523,112
3524,119
3525,112
3526,50
3527,243
3528,241
3529,185
3530,42
3531,114
3532,26
3533,84
3534,78
3535,276
3536,53
3537,122
3538,54
3539,30
3540,36
3541,105
3542,137
3543,480
3544,224
3545,477
3546,288
3547,29
3548,193
3549,315
3550,21
3551,474
3552,105
3553,307
3554,84
3555,97
3556,171
3557,59
3558,194
3559,123
3560,279
3561,134
3562,42
3563,96
3564,163
3565,36
3566,531
3567,313
3568,531
3569,342
3570,239
3571,225
3572,302
3573,533
3574,315
3575,311
3576,82
3577,224
3578,106
3579,111
3580,22
3581,301
3582,97
3583,75
3584,28
3585,122
3586,292
3587,227
3588,134
3589,284
3590,329
3591,202
3592,88
3593,81
3594,181
3595,158
3596,112
3597,46
3598,123
3599,44
3600,224
3601,83
3602,328
3603,200
3604,91
3605,108
3606,282
3607,291
3608,64
3609,70
3610,301
3611,381
3612,226
3613,379
3614,369
3615,351
3616,250
3617,118
3618,58
3619,459
3620,104
3621,33
3622,335
3623,231
3624,224
3625,109
3626,106
3627,34
3628,352
3629,250
3630
3631,247
3632,130
3633,124
3634,115
3635,230
3636,55
3637,147
3638,248
3639,179
3640,96
3641,263
3642,364
3643,241
3644,109
3645,357
3646,48
3647,132
3648,238
3649,244
3650,237
3651,56
3652,146
3653,366
3654,258
3655,150
3656,124
3657,427
3658,34
3659,196
3660,212
3661,156
3662,295
3663,317
3664,190
3665,321
3666,84
3667,117
3668,196
3669,33
3670,170
3671,169
3672,258
3673,362
3674,241
3675,94
3676,356
3677,121
3678,126
3679,241
3680,243
3681,63
3682,149
3683,360
3684,174
3685,254
3686,69
3687,39
3688,33
3689,231
3690,89
3691,99
3692,142
3693,451
3694,122
3695,76
3696,144
3697,303
3698,126
3699,345
3700,40
3701,323
3702,81
3703,72
3704,82
3705,175
3706,43
3707,192
3708,158
3709,278
3710,155
3711,382
3712,139
3713,84
3714,43
3715,140
3716,166
3717,256
3718,51
3719,258
3720,45
3721,112
3722,160
3723,128
3724,185
3725,154
3726,262
3727,44
3728,42
3729,119
3730,183
3731,272
3732,84
3733,119
3734,196
3735,69
3736,269
3737,177
3738,52
3739,50
3740,299
3741,187
3742,355
3743,178
3744,146
3745,128
3746,137
3747,242
3748,350
3749,153
3750,179
3751,175
3752,191
3753,235
3754,70
3755,235
3756,49
3757,48
3758,125
3759,181
3760,148
3761,80
3762,110
3763,195
3764,219
3765,97
3766,185
3767,28
3768,104
3769,318
3770,160
3771,137
3772,81
3773,70
3774,101
3775,156
3776,140
3777,49
3778,109
3779,111
3780,86
3781,175
3782,336
3783,232
3784,76
3785,184
3786,68
3787,27
3788,39
3789,80
3790,111
3791,194
3792,117
3793,355
3794,192
3795,114
3796,45
3797,68
3798,120
3799,80
3800,29
3801,254
3802,146
3803
3804,250
3805,429
3806,327
3807,318
3808,184
3809,72
3810,149
3811,173
3812,121
3813,41
3814,28
3815,69
3816,58
3817,239
3818,163
3819,192
3820,310
3821,184
3822,236
3823,126
3824,230
3825,62
3826,111
3827,118
3828,111
3829,50
3830,242
3831,240
3832,186
3833,41
3834,114
3835,28
3836,83
3837,77
3838,275
3839,53
3840,121
3841,55
3842,31
3843,36
3844,104
3845,136
3846
3847,224
3848,476
3849,288
3850,30
3851,192
3852,315
3853,21
3854,474
3855,105
3856,306
3857,83
3858,99
3859,170
3860,58
3861,194
3862,122
3863,278
3864,135
3865,42
3866,96
3867,162
3868,37
3869,530
3870,312
3871,530
3872,341
3873,238
3874,224
3875,301
3876,532
3877,314
3878,310
3879,83
3880,224
3881,105
3882,110
3883,22
3884,301
3885,97
3886,75
3887,27
3888,122
3889,291
3890,227
3891,133
3892,283
3893,328
3894,201
3895,88
3896,80
3897,181
3898,157
3899,112
3900,46
3901,122
3902,44
3903,224
3904,82
3905,327
3906,199
3907,90
3908,108
3909,282
3910,290
3911,65
3912,69
3913,302
3914,380
3915,225
3916,378
3917,368
3918,351
3919,249
3920,117
3921,58
3922,458
3923,104
3924,33
3925,334
3926,230
3927,224
3928,108
3929,105
3930,34
3931,352
3932,249
3933
3934,246
3935,130
3936,123
3937,114
3938,229
3939,54
3940,147
3941,248
3942,178
3943,97
3944,262
3945,363
3946,241
3947,108
3948,357
3949,118
3950,131
3951,237
3952,244
3953,236
3954,55
3955,145
3956,365
3957,257
3958,150
3959,124
3960,426
3961,35
3962,195
3963,211
3964,155
3965,295
3966,318
3967,192
3968,320
3969,84
3970,187
3971,195
3972,32
3973,171
3974,168
3975,257
3976,361
3977,241
3978,93
3979,355
3980,121
3981,125
3982,240
3983,242
3984,62
3985,148
3986,359
3987,173
3988,253
3989,69
3990,40
3991,33
3992,230
3993,89
3994,99
3995,142
3996,450
3997,122
3998,76
3999,143
4000,302
4001,230
4002,346
4003,41
4004,324
4005,82
4006,71
4007,82
4008,174
4009,44
4010,191
4011,162
4012,279
4013,154
4014,381
4015,139
4016,83
4017,45
4018,139
4019,167
4020,255
4021,51
4022,257
4023,48
4024,112
4025,161
4026,129
4027,184
4028,155
4029,262
4030,44
4031,43
4032,118
4033,182
4034,271
4035,84
4036,118
4037,199
4038,69
4039,268
4040,177
4041,53
4042,51
4043,298
4044,186
4045,354
4046,177
4047,145
4048,127
4049,137
4050,242
4051,349
4052,153
4053,179
4054,174
4055,193
4056,234
4057,70
4058,235
4059,51
4060,49
4061,124
4062,181
4063,148
4064,80
4065,112
4066,194
4067,218
4068,104
4069,184
4070,29
4071,103
4072,318
4073,159
4074,137
4075,81
4076,69
4077,100
4078,155
4079,140
4080,51
4081,109
4082,111
4083,85
4084,175
4085,335
4086,231
4087,79
4088,183
4089,68
4090,28
4091,39
4092,79
4093,110
4094,194
4095,116
4096,356
4097,192
4098,114
4099,44
4100,68
4101,120
4102,82
4103,28
4104,253
4105,145
4106
4107,249
4108,428
4109,326
4110,317
4111,183
4112,73
4113,148
4114,172
4115,121
4116,42
4117,29
4118,69
4119,58
4120,239
4121,162
4122,191
4123,311
4124,183
4125,235
4126,125
4127,229
4128,62
4129,110
4130,118
4131,110
4132,49
4133,242
4134,239
4135,186
4136,42
4137,113
4138,32
4139,83
4140,77
4141,275
4142,53
4143,121
4144,57
4145,30
4146,46
4147,104
4148,135
4149
4150,223
4151,475
4152,287
4153,31
4154,192
4155,314
4156,21
4157,473
4158,104
4159,305
4160,82
4161,101
4162,170
4163,58
4164,194
4165,121
4166,278
4167,136
4168,42
4169,95
4170,161
4171,37
4172,529
4173,311
4174,529
4175,340
4176,237
4177,223
4178,300
4179,531
4180,313
4181,309
4182,85
4183,223
4184,104
4185,109
4186,22
4187,300
4188,96
4189,74
4190,28
4191,121
4192,291
4193,226
4194,132
4195,283
4196,327
4197,201
4198,88
4199,81
4200,180
4201,157
4202,111
4203,46
4204,121
4205,44
4206,223
4207,81
4208,326
4209,198
4210,91
4211,108
4212,283
4213,289
4214,65
4215,69
4216,301
4217,380
4218,224
4219,377
4220,367
4221,350
4222,248
4223,116
4224,58
4225,457
4226,103
4227,33
4228,333
4229,229
4230,223
4231,107
4232,104
4233,34
4234,351
4235,248
4236
4237,245
4238,129
4239,122
4240,113
4241,229
4242,53
4243,147
4244,247
4245,177
4246,98
4247,262
4248,362
4249,241
4250,107
4251,356
4252,117
4253,130
4254,236
4255,243
4256,235
4257,55
4258,144
4259,364
4260,256
4261,150
4262,125
4263,426
4264,34
4265,194
4266,210
4267,154
4268,295
4269,317
4270,194
4271,319
4272,84
4273,189
4274,194
4275,34
4276,170
4277,168
4278,257
4279,360
4280,241
4281,93
4282,354
4283,120
4284,124
4285,241
4286,241
4287,62
4288,148
4289,359
4290,172
4291,252
4292,69
4293,41
4294,33
4295,229
4296,88
4297,98
4298,143
4299,449
4300,121
4301,75
4302,143
4303,302
4304,229
4305,345
4306,40
4307,323
4308,81
4309,71
4310,82
4311,174
4312,45
4313,191
4314,167
4315,278
4316,154
4317,380
4318,138
4319,83
4320,45
4321,139
4322,168
4323,254
4324,53
4325,256
4326,51
4327,112
4328,160
4329,129
4330,184
4331,158
4332,261
4333,44
4334,43
4335,117
4336,181
4337,270
4338,84
4339,117
4340,200
4341,68
4342,267
4343,177
4344,52
4345,52
4346,297
4347,186
4348,353
4349,177
4350,145
4351,127
4352,137
4353,242
4354,348
4355,153
4356,179
4357,175
4358,198
4359,233
4360,69
4361,234
4362,52
4363,49
4364,123
4365,181
4366,147
4367,80
4368,111
4369,194
4370,218
4371,106
4372,183
4373,29
4374,103
4375,317
4376,159
4377,136
4378,80
4379,69
4380,101
4381,154
4382,140
4383,53
4384,109
4385,111
4386,84
4387,174
4388,335
4389,231
4390,81
4391,182
4392,68
4393,28
4394,39
4395,78
4396,110
4397,193
4398,117
4399,355
4400,191
4401,113
4402,44
4403,68
4404,119
4405,86
4406,29
4407,252
4408,145
4409
4410,248
4411,427
4412,325
4413,316
4414,183
4415,75
4416,147
4417,171
4418,120
4419,42
4420,28
4421,68
4422,57
4423,238
4424,164
4425,191
4426,311
4427,183
4428,234
4429,125
4430,228
4431,62
4432,109
4433,117
4434,109
4435,48
4436,241
4437,238
4438,186
4439,43
4440,113
4441,35
4442,82
4443,76
4444,275
4445,53
4446,120
4447,62
4448,31
4449,45
4450,103
4451,134
4452
4453,224
4454,474
4455,286
4456,32
4457,193
4458,313
4459,21
4460,472
4461,104
4462,304
4463,81
4464,104
4465,170
4466,57
4467,193
4468,121
4469,278
4470,137
4471,42
4472,94
4473,161
4474,37
4475,528
4476,310
4477,528
4478,340
4479,236
4480,222
4481,299
4482,530
4483,312
4484,308
4485,89
4486,222
4487,103
4488,109
4489,22
4490,300
4491,96
4492,74
4493,27
4494,120
4495,290
4496,226
4497,132
4498,282
4499,326
4500,201
4501,87
4502,80
4503,180
4504,156
4505,111
4506,46
4507,120
4508,45
4509,222
4510,82
4511,325
4512,197
4513,92
4514,108
4515,298
4516,289
4517,66
4518,70
4519,302
4520,379
4521,223
4522,377
4523,366
4524,349
4525,247
4526,116
4527,58
4528,456
4529,102
4530,34
4531,332
4532,228
4533,222
4534,106
4535,103
4536,34
4537,352
4538,247
4539
4540,244
4541,129
4542,121
4543,112
4544,228
4545,53
4546,146
4547,246
4548,176
4549,98
4550,261
4551,361
4552,241
4553,107
4554,355
4555,117
4556,130
4557,235
4558,242
4559,234
4560,54
4561,144
4562,364
4563,257
4564,149
4565,125
4566,425
4567,35
4568,193
4569,210
4570,153
4571,294
4572,316
4573,193
4574,318
4575,83
4576,189
4577,193
4578,33
4579,169
4580,167
4581,256
4582,359
4583,240
4584,92
4585,353
4586,119
4587,123
4588,241
4589,240
4590,61
4591,147
4592,358
4593,171
4594,252
4595,69
4596,42
4597,34
4598,299
4599,88
4600,100
4601,143
4602,448
4603,120
4604,74
4605,142
4606,301
4607,231
4608,346
4609,41
4610,323
4611,81
4612,70
4613,82
4614,173
4615,46
4616,190
4617,168
4618,277
4619,154
4620,379
4621,138
4622,82
4623,46
4624,138
4625,169
4626,253
4627,55
4628,255
4629,54
4630,112
4631,159
4632,129
4633,183
4634,161
4635,260
4636,44
4637,43
4638,116
4639,180
4640,269
4641,84
4642,117
4643,201
4644,68
4645,266
4646,176
4647,52
4648,53
4649,296
4650,185
4651,353
4652,176
4653,144
4654,126
4655,136
4656,241
4657,348
4658,153
4659,178
4660,174
4661,197
4662,232
4663,69
4664,233
4665,52
4666,50
4667,123
4668,180
4669,147
4670,79
4671,110
4672,193
4673,217
4674,113
4675,183
4676,29
4677,102
4678,316
4679,158
4680,136
4681,80
4682,69
4683,102
4684,153
4685,140
4686,55
4687,109
4688,111
4689,83
4690,174
4691,334
4692,230
4693,82
4694,182
4695,78
4696,28
4697,39
4698,77
4699,109
4700,192
4701,116
4702,354
4703,191
4704,113
4705,44
4706,68
4707,118
4708,88
4709,28
4710,253
4711,144
4712
4713,248
4714,426
4715,324
4716,315
4717,182
4718,77
4719,146
4720,170
4721,119
4722,43
4723,29
4724,67
4725,56
4726,237
4727,164
4728,190
4729,310
4730,182
4731,233
4732,125
4733,227
4734,62
4735,108
4736,116
4737,109
4738,48
4739,240
4740,238
4741,187
4742,42
4743,112
4744,35
4745,81
4746,75
4747,274
4748,53
4749,119
4750,71
4751,30
4752,44
4753,102
4754,133
4755
4756,223
4757,473
4758,285
4759,33
4760,193
4761,312
4762,21
4763,471
4764,103
4765,303
4766,81
4767,107
4768,170
4769,57
4770,193
4771,120
4772,277
4773,138
4774,42
4775,93
4776,163
4777,37
4778,527
4779,309
4780,527
4781,339
4782,236
4783,221
4784,298
4785,529
4786,311
4787,307
4788,182
4789,222
4790,104
4791,108
4792,22
4793,299
4794,95
4795,76
4796,28
4797,119
4798,289
4799,225
4800,131
4801,281
4802,325
4803,200
4804,86
4805,82
4806,180
4807,156
4808,111
4809,46
4810,119
4811,45
4812,222
4813,81
4814,324
4815,197
4816,93
4817,108
4818,302
4819,288
4820,68
4821,69
4822,301
4823,378
4824,222
4825,376
4826,366
4827,349
4828,247
4829,115
4830,59
4831,455
4832,102
4833,33
4834,332
4835,227
4836,221
4837,105
4838,103
4839,34
4840,352
4841,246
4842
4843,244
4844,129
4845,120
4846,112
4847,227
4848,52
4849,145
4850,245
4851,175
4852,98
4853,260
4854,360
4855,242
4856,106
4857,354
4858,116
4859,129
4860,234
4861,241
4862,233
4863,53
4864,144
4865,363
4866,256
4867,149
4868,126
4869,426
4870,34
4871,193
4872,209
4873,153
4874,294
4875,316
4876,192
4877,317
4878,83
4879,188
4880,193
4881,35
4882,170
4883,167
4884,255
4885,358
4886,240
4887,92
4888,352
4889,118
4890,123
4891,240
4892,239
4893,61
4894,146
4895,357
4896,170
4897,251
4898,69
4899,43
4900,35
4901,299
4902,87
4903,103
4904,144
4905,447
4906,120
4907,74
4908,141
4909,301
4910,230
4911,345
4912,40
4913,323
4914,80
4915,70
4916,82
4917,173
4918,46
4919,189
4920,170
4921,277
4922,153
4923,378
4924,138
4925,82
4926,46
4927,137
4928,170
4929,252
4930,55
4931,254
4932,57
4933,112
4934,159
4935,129
4936,182
4937,163
4938,259
4939,44
4940,43
4941,116
4942,179
4943,268
4944,84
4945,116
4946,202
4947,67
4948,266
4949,175
4950,52
4951,54
4952,296
4953,184
4954,352
4955,175
4956,144
4957,125
4958,136
4959,240
4960,347
4961,153
4962,177
4963,174
4964,197
4965,231
4966,68
4967,232
4968,52
4969,50
4970,122
4971,180
4972,146
4973,79
4974,110
4975,192
4976,216
4977,112
4978,182
4979,29
4980,101
4981,315
4982,158
4983,136
4984,79
4985,69
4986,101
4987,153
4988,140
4989,56
4990,109
4991,110
4992,84
4993,174
4994,333
4995,229
4996,83
4997,181
4998,79
4999,28
5000,39
5001,76
5002,110
5003,191
5004,117
5005,353
5006,190
5007,112
5008,44
5009,68
5010,118
5011,89
5012,28
5013,252
5014,143
5015
5016,247
5017,425
5018,323
5019,314
5020,181
5021,78
5022,145
5023,169
5024,119
5025,43
5026,28
5027,67
5028,56
5029,237
5030,164
5031,189
5032,309
5033,181
5034,232
5035,126
5036,226
5037,61
5038,107
5039,116
5040,108
5041,47
5042,239
5043,237
5044,187
5045,43
5046,111
5047,35
5048,81
5049,75
5050,273
5051,53
5052,118
5053,94
5054,31
5055,45
5056,101
5057,132
5058
5059,222
5060,472
5061,285
5062,34
5063,192
5064,311
5065,21
5066,470
5067,102
5068,302
5069,86
5070,185
5071,170
5072,56
5073,192
5074,120
5075,276
5076,139
5077,42
5078,93
5079,163
5080,37
5081,526
5082,308
5083,526
5084,338
5085,235
5086,220
5087,297
5088,528
5089,310
5090,306
5091,182
5092,221
5093,103
5094,107
5095,22
5096,298
5097,95
5098,76
5099,27
5100,118
5101,288
5102,224
5103,130
5104,281
5105,324
5106,199
5107,85
5108,81
5109,180
5110,155
5111,110
5112,47
5113,118
5114,45
5115,221
5116,80
5117,323
5118,196
5119,94
5120,108
5121,302
5122,287
5123,69
5124,69
5125,300
5126,377
5127,221
5128,375
5129,365
5130,348
5131,246
5132,115
5133,59
5134,454
5135,101
5136,35
5137,331
5138,226
5139,220
5140,105
5141,102
5142,34
5143,351
5144,245
5145
5146,243
5147,129
5148,119
5149,111
5150,226
5151,52
5152,144
5153,245
5154,175
5155,98
5156,259
5157,359
5158,243
5159,105
5160,353
5161,115
5162,129
5163,233
5164,240
5165,234
5166,53
5167,144
5168,362
5169,255
5170,149
5171,126
5172,426
5173,35
5174,192
5175,208
5176,152
5177,293
5178,315
5179,191
5180,316
5181,83
5182,187
5183,192
5184,34
5185,169
5186,166
5187,254
5188,357
5189,239
5190,91
5191,351
5192,118
5193,122
5194,239
5195,238
5196,60
5197,146
5198,356
5199,171
5200,250
5201,69
5202,44
5203,35
5204,298
5205,87
5206,111
5207,144
5208,446
5209,119
5210,73
5211,140
5212,300
5213,230
5214,346
5215,41
5216,324
5217,81
5218,70
5219,82
5220,172
5221,46
5222,189
5223,169
5224,276
5225,153
5226,377
5227,137
5228,81
5229,48
5230,136
5231,171
5232,251
5233,55
5234,253
5235,60
5236,112
5237,159
5238,129
5239,181
5240,164
5241,258
5242,44
5243,43
5244,116
5245,178
5246,267
5247,84
5248,115
5249,216
5250,67
5251,265
5252,174
5253,51
5254,55
5255,295
5256,183
5257,351
5258,174
5259,143
5260,125
5261,135
5262,240
5263,346
5264,155
5265,177
5266,174
5267,196
5268,230
5269,68
5270,231
5271,51
5272,50
5273,121
5274,179
5275,146
5276,78
5277,111
5278,191
5279,215
5280,114
5281,181
5282,29
5283,100
5284,314
5285,157
5286,136
5287,79
5288,69
5289,101
5290,152
5291,140
5292,58
5293,108
5294,109
5295,83
5296,173
5297,332
5298,228
5299,84
5300,180
5301,80
5302,28
5303,39
5304,75
5305,109
5306,190
5307,117
5308,352
5309,190
5310,112
5311,44
5312,68
5313,117
5314,91
5315,28
5316,251
5317,142
5318
5319,246
